# Array Size	Time Taken (microseconds) - Hit
1000	0.40
2000	0.80
3000	1.10
4000	1.30
5000	1.70
6000	2.00
7000	2.30
8000	2.70
9000	3.00
10000	3.30
11000	3.60
12000	3.90
13000	4.20
14000	4.50
15000	4.90
16000	5.30
17000	5.60
18000	5.80
19000	6.30
20000	6.60
21000	7.60
22000	7.50
23000	7.80
24000	8.20
25000	8.70
26000	9.00
27000	9.80
28000	9.60
29000	9.90
30000	10.00
31000	10.40
32000	10.50
33000	10.90
34000	11.20
35000	11.50
36000	13.10
37000	12.10
38000	12.30
39000	12.60
40000	13.20
41000	13.60
42000	13.90
43000	14.20
44000	14.80
45000	14.60
46000	14.90
47000	15.20
48000	15.60
49000	15.90
50000	16.20
51000	16.50
52000	16.80
53000	17.40
54000	17.70
55000	18.00
56000	18.30
57000	18.50
58000	18.80
59000	20.30
60000	19.50
61000	19.90
62000	20.30
63000	22.60
64000	20.90
65000	21.30
66000	22.60
67000	22.40
68000	22.30
69000	22.50
70000	22.90
71000	23.30
72000	23.70
73000	23.90
74000	24.30
75000	24.50
76000	24.90
77000	25.60
78000	25.70
79000	26.00
80000	26.10
81000	26.40
82000	27.80
83000	27.10
84000	27.40
85000	27.90
86000	28.20
87000	28.90
88000	28.90
89000	29.20
90000	29.40
91000	30.80
92000	30.20
93000	30.50
94000	31.80
95000	32.20
96000	31.50
97000	31.80
98000	32.10
99000	32.60
100000	34.00
101000	33.10
102000	33.60
103000	33.80
104000	34.10
105000	34.40
106000	34.80
107000	35.10
108000	35.40
109000	36.90
110000	36.10
111000	37.00
112000	37.40
113000	37.10
114000	37.30
115000	37.90
116000	38.60
117000	38.60
118000	38.70
119000	39.00
120000	40.40
121000	39.70
122000	40.00
123000	40.30
124000	40.60
125000	42.00
126000	41.30
127000	41.60
128000	41.90
129000	44.30
130000	43.10
131000	44.20
132000	43.30
133000	43.50
134000	44.00
135000	44.30
136000	45.00
137000	44.80
138000	45.20
139000	47.10
140000	46.10
141000	46.50
142000	47.70
143000	47.40
144000	47.80
145000	47.50
146000	47.80
147000	48.70
148000	49.00
149000	49.30
150000	49.70
151000	49.50
152000	51.80
153000	50.10
154000	50.70
155000	51.40
156000	52.00
157000	52.20
158000	52.00
159000	52.10
160000	53.60
161000	55.00
162000	53.40
163000	53.70
164000	54.30
165000	54.10
166000	54.60
167000	54.70
168000	55.70
169000	55.30
170000	55.50
171000	56.10
172000	56.60
173000	57.20
174000	57.00
175000	58.10
176000	57.90
177000	58.80
178000	60.00
179000	59.30
180000	60.00
181000	60.60
182000	59.90
183000	60.70
184000	60.50
185000	60.90
186000	61.40
187000	62.60
188000	62.80
189000	70.60
190000	62.60
191000	63.80
192000	63.20
193000	63.20
194000	63.80
195000	64.40
196000	64.80
197000	64.80
198000	65.40
199000	66.90
200000	65.50
201000	65.90
202000	67.10
203000	68.70
204000	67.20
205000	67.20
206000	68.00
207000	69.40
208000	70.10
209000	68.40
210000	69.20
211000	69.10
212000	69.50
213000	70.30
214000	70.10
215000	70.40
216000	71.10
217000	71.50
218000	72.40
219000	72.10
220000	72.60
221000	73.40
222000	73.30
223000	74.60
224000	73.70
225000	75.10
226000	75.00
227000	75.50
228000	75.00
229000	75.30
230000	75.70
231000	76.00
232000	77.30
233000	78.40
234000	77.00
235000	78.00
236000	77.70
237000	77.60
238000	78.30
239000	81.10
240000	79.60
241000	79.30
