# Array Size	Time Taken (microseconds) - Miss
1000	0.60
2000	1.30
3000	2.00
4000	3.00
5000	3.20
6000	3.90
7000	4.50
8000	7.00
9000	5.90
10000	6.50
11000	7.10
12000	7.80
13000	8.50
14000	9.10
15000	9.90
16000	10.60
17000	11.30
18000	11.90
19000	13.00
20000	13.70
21000	14.40
22000	15.20
23000	15.90
24000	16.60
25000	17.00
26000	17.70
27000	18.70
28000	18.90
29000	19.50
30000	20.10
31000	20.80
32000	21.30
33000	22.00
34000	23.60
35000	23.20
36000	23.70
37000	25.30
38000	25.10
39000	26.10
40000	26.20
41000	26.60
42000	27.20
43000	27.80
44000	28.90
45000	29.20
46000	30.50
47000	30.50
48000	31.20
49000	31.80
50000	32.80
51000	32.90
52000	33.60
53000	34.30
54000	35.40
55000	35.70
56000	36.40
57000	37.00
58000	38.20
59000	38.80
60000	38.90
61000	39.50
62000	40.50
63000	41.00
64000	41.70
65000	47.80
66000	45.00
67000	43.70
68000	44.30
69000	45.00
70000	46.10
71000	46.50
72000	47.10
73000	47.80
74000	48.40
75000	50.30
76000	50.80
77000	50.20
78000	50.90
79000	51.50
80000	53.10
81000	52.80
82000	53.40
83000	54.30
84000	55.60
85000	56.00
86000	56.00
87000	57.00
88000	57.40
89000	58.30
90000	58.90
91000	59.60
92000	64.90
93000	60.90
94000	61.50
95000	61.90
96000	62.80
97000	63.50
98000	64.20
99000	65.60
100000	66.10
101000	66.10
102000	66.80
103000	67.50
104000	68.10
105000	69.70
106000	70.70
107000	71.10
108000	71.00
109000	71.60
110000	73.10
111000	72.60
112000	74.00
113000	74.90
114000	74.70
115000	75.30
116000	76.60
117000	77.40
118000	77.60
119000	78.20
120000	78.60
121000	79.20
122000	83.10
123000	81.30
124000	83.30
125000	82.50
126000	82.50
127000	83.80
128000	83.80
129000	84.40
130000	85.90
131000	88.20
132000	88.50
133000	88.60
134000	88.30
135000	89.50
136000	89.50
137000	90.10
138000	90.80
139000	92.10
140000	92.30
141000	94.20
142000	93.30
143000	95.50
144000	94.60
145000	96.50
146000	98.00
147000	96.70
148000	97.40
149000	99.10
150000	99.40
151000	99.50
152000	99.90
153000	100.60
154000	101.70
155000	102.80
156000	102.60
157000	105.10
158000	103.90
159000	105.10
160000	108.00
161000	106.50
162000	107.30
163000	107.20
164000	110.30
165000	108.90
166000	111.60
167000	110.10
168000	110.60
169000	112.10
170000	112.40
171000	113.40
172000	113.10
173000	115.10
174000	116.10
175000	116.40
176000	118.40
177000	117.70
178000	117.10
179000	117.60
180000	121.00
181000	119.70
182000	120.80
183000	121.00
184000	121.60
185000	121.90
186000	122.30
187000	124.10
188000	123.50
189000	125.70
190000	125.90
191000	126.30
192000	127.00
193000	126.90
194000	128.70
195000	130.00
196000	128.90
197000	129.80
198000	130.20
199000	131.70
200000	131.50
201000	134.00
202000	134.70
203000	134.80
204000	134.20
205000	134.80
206000	135.50
207000	136.20
208000	139.30
209000	139.10
210000	138.10
211000	141.50
212000	140.00
213000	141.10
214000	142.00
215000	142.60
216000	146.20
217000	144.90
218000	143.40
219000	144.80
220000	145.30
221000	147.70
222000	147.80
223000	148.40
224000	148.00
225000	149.80
226000	150.00
227000	151.60
228000	152.00
229000	170.40
230000	152.60
231000	151.90
232000	154.60
233000	154.50
234000	155.20
235000	158.70
236000	156.60
237000	159.30
238000	157.20
239000	158.00
240000	160.60
241000	159.20
242000	161.60
243000	162.20
244000	162.20
245000	163.70
246000	161.80
247000	165.90
248000	165.70
249000	166.30
250000	164.40
251000	194.30
252000	169.30
253000	168.10
254000	169.00
255000	206.60
256000	169.70
257000	171.40
258000	171.60
259000	173.70
260000	172.80
261000	172.80
262000	173.60
263000	174.70
264000	174.90
265000	176.70
266000	176.40
267000	177.20
268000	178.30
269000	177.60
270000	179.40
271000	180.30
272000	182.70
273000	183.00
274000	184.00
275000	183.50
276000	185.10
277000	182.70
278000	184.10
279000	183.90
280000	184.10
281000	185.50
282000	186.50
283000	188.00
284000	188.00
285000	188.70
286000	188.80
287000	189.90
288000	191.20
289000	191.30
290000	192.00
291000	194.00
292000	193.40
293000	195.30
294000	195.00
295000	194.80
296000	196.90
297000	196.50
298000	198.50
299000	199.20
300000	200.00
301000	198.80
302000	200.60
303000	201.20
304000	202.20
305000	204.70
306000	202.90
307000	223.30
308000	216.40
309000	224.20
310000	213.60
311000	220.10
312000	223.10
313000	208.50
314000	208.10
315000	210.90
316000	215.60
317000	210.50
318000	213.20
319000	211.50
320000	215.20
321000	212.40
322000	212.40
323000	213.70
324000	214.20
325000	216.80
326000	215.60
327000	216.60
328000	217.50
329000	220.40
330000	224.10
331000	221.00
332000	219.40
333000	222.60
334000	223.70
335000	224.50
336000	225.80
337000	226.70
338000	225.70
339000	228.30
340000	227.90
341000	226.90
342000	227.20
343000	232.30
344000	228.40
345000	228.90
346000	232.40
347000	232.50
348000	232.50
349000	233.90
350000	233.50
351000	233.50
352000	234.30
353000	237.80
354000	237.30
355000	236.80
356000	240.60
357000	237.90
358000	237.80
359000	239.40
360000	241.10
361000	242.20
362000	242.20
363000	241.70
364000	243.20
365000	244.90
366000	244.40
367000	247.70
368000	249.40
369000	247.10
370000	247.40
371000	249.70
372000	249.10
373000	252.30
374000	251.20
375000	251.10
376000	254.10
377000	252.60
378000	251.90
379000	253.50
380000	253.70
381000	254.20
382000	258.90
383000	256.00
384000	258.40
385000	258.30
386000	258.30
387000	257.30
388000	259.70
389000	261.40
390000	261.30
391000	262.50
392000	265.20
393000	264.30
394000	263.40
395000	265.40
396000	265.80
397000	264.30
398000	266.90
399000	267.00
400000	270.20
401000	266.90
402000	269.20
403000	270.00
404000	269.50
405000	271.50
406000	273.40
407000	272.90
408000	273.80
409000	276.10
410000	273.20
411000	275.40
412000	275.80
413000	276.90
414000	277.50
415000	278.40
416000	280.50
417000	279.80
418000	280.10
419000	281.60
420000	281.50
421000	283.30
422000	281.90
423000	284.00
424000	283.00
425000	286.10
426000	284.60
427000	286.90
428000	289.10
429000	286.20
430000	289.30
431000	288.40
432000	289.50
433000	291.10
434000	290.80
435000	290.00
436000	291.90
437000	290.90
438000	298.70
439000	292.00
440000	294.30
441000	293.40
442000	296.10
443000	299.60
444000	296.80
445000	300.40
446000	298.50
447000	299.70
448000	300.40
449000	300.20
450000	304.20
451000	303.30
452000	303.90
453000	303.00
454000	301.30
455000	305.30
456000	305.40
457000	307.60
458000	306.90
459000	308.60
460000	307.80
461000	306.90
462000	311.90
463000	310.80
464000	308.50
465000	311.40
466000	309.40
467000	312.30
468000	315.10
469000	314.00
470000	316.40
471000	318.30
472000	315.20
473000	315.40
474000	316.50
475000	319.00
476000	321.30
477000	322.50
478000	318.60
479000	322.90
480000	320.50
481000	322.30
482000	321.20
483000	322.80
484000	323.70
485000	327.10
486000	324.90
487000	326.30
488000	330.50
489000	329.00
490000	343.30
491000	331.70
492000	341.80
493000	330.10
494000	332.50
495000	331.40
496000	331.80
497000	334.80
498000	334.60
499000	332.70
500000	336.20
501000	335.10
502000	334.20
503000	339.90
504000	337.40
505000	339.60
506000	338.70
507000	342.40
508000	340.30
509000	344.50
510000	341.00
511000	343.50
512000	342.40
513000	346.00
514000	342.80
515000	347.60
516000	345.80
517000	347.50
518000	345.70
519000	348.80
520000	351.50
521000	349.50
522000	349.20
523000	352.00
524000	349.70
525000	349.50
526000	350.70
527000	355.10
528000	353.90
529000	356.20
530000	357.40
531000	354.60
532000	359.00
533000	356.70
534000	358.00
535000	359.20
536000	359.80
537000	363.10
538000	360.30
539000	363.20
540000	362.50
541000	363.50
542000	363.20
543000	364.70
544000	363.20
545000	366.90
546000	363.80
547000	366.60
548000	369.30
549000	368.60
550000	368.50
551000	366.80
552000	368.90
553000	369.70
554000	371.50
555000	370.30
556000	374.90
557000	372.60
558000	374.70
559000	374.70
560000	377.10
561000	375.10
562000	378.80
563000	375.30
564000	379.60
565000	378.30
566000	379.90
567000	384.70
568000	379.50
569000	381.30
570000	380.90
571000	381.60
572000	382.90
573000	386.50
574000	382.70
575000	386.00
576000	384.50
577000	387.80
578000	386.80
579000	388.10
580000	387.00
581000	388.90
582000	388.20
583000	390.20
584000	391.60
585000	391.30
586000	392.50
587000	393.90
588000	396.30
589000	397.70
590000	394.20
591000	390.70
592000	391.20
593000	393.20
594000	391.90
595000	394.40
596000	395.70
597000	395.10
598000	399.40
599000	396.70
600000	398.10
601000	399.00
602000	401.90
603000	399.90
604000	400.10
605000	399.90
606000	401.10
607000	402.20
608000	405.10
609000	403.90
610000	406.00
611000	406.70
612000	406.20
613000	406.00
614000	405.40
615000	411.60
616000	414.00
617000	414.90
618000	421.70
619000	413.70
620000	414.90
621000	414.90
622000	418.20
623000	421.60
624000	417.00
625000	422.50
626000	417.90
627000	419.60
628000	419.90
629000	417.70
630000	422.20
631000	422.40
632000	423.70
633000	427.00
634000	427.30
635000	424.10
636000	427.60
637000	425.20
638000	428.70
639000	426.20
640000	430.10
641000	428.90
642000	429.40
643000	433.80
644000	431.20
645000	431.50
646000	432.50
647000	434.10
648000	435.90
649000	436.80
650000	434.40
651000	433.20
652000	434.70
653000	437.60
654000	439.30
655000	440.00
656000	443.10
657000	440.40
658000	443.10
659000	442.20
660000	440.80
661000	445.80
662000	442.40
663000	442.70
664000	445.40
665000	444.20
666000	448.10
667000	448.70
668000	445.50
669000	452.50
670000	448.10
671000	451.10
672000	453.70
673000	449.70
674000	457.50
675000	450.80
676000	453.30
677000	455.20
678000	454.00
679000	456.00
680000	456.30
681000	455.30
682000	457.20
683000	457.80
684000	460.10
685000	456.50
686000	462.70
687000	461.10
688000	458.90
689000	462.60
690000	460.50
691000	463.40
692000	463.10
693000	462.00
694000	465.70
695000	464.90
696000	465.60
697000	471.60
698000	467.00
699000	467.60
700000	470.60
701000	468.80
702000	460.70
703000	468.30
704000	467.50
705000	466.80
706000	469.70
707000	473.00
708000	474.00
709000	477.20
710000	475.10
711000	475.40
712000	477.10
713000	479.20
714000	477.60
715000	480.90
716000	479.00
717000	481.90
718000	484.30
719000	479.80
720000	481.90
721000	485.40
722000	481.10
723000	484.20
